ID,review
1321,1997 ta 1999 Norway mein Pakistan ke safir rahe
1322,"Bilquis Edhi bemisal samaji karkun, Abdul Satar Edhi ki nifs behtar hain."
1323,Issi dauran unhein madey ka alsar ho geya aur naubat aik pecheda opration tak pahonchi jis key bad un ka wazan bahot kam ho geya aur chrey ki rounaq bhi mand par gae unki tamam ter tawaqoat ab apni nae film “Hero” se wabista thein 1983 mein aik TV show key dauran unhon ne apnay maddahon ko yaqeen delaya key nae film realese hotey hi woh pher se mulk key number one Hero ban jaein gein
1324,Sab ka ballah sab ki khair
1325,Is episode mein koi bhi hot nai hai
1326,Kal 2 Nov Se License Na Hunay Pr Jail Ki Saza K Ellan Pr Awam Paray Shan Traffic Police Humian 8 10 Roz Ka Waqt Dy
1327,Afghani angres k awlad kotte kamenie madar choot India k bachi
1328,Allah kashmir ko jabiron sy nijat dilay
1329,Dearest Sister aap kab say aa rahien hein please reply
1330,"lekin aaj ka baresh aur burdbar Saeed Anwar kal ke khalendare aur chulbule cricketer se bilkul mukhtalif hai, is ki zindagi mein yeh tabdeeli kyunkar aai"
1331,Sabar kejeay likhnay wala 70 Maon sy ziyada piyar karta hay
1332,Ghoray tou phir sarray khusrray he hottay. 
1333,Munda zada sohna v nae honaa chahidaaaa  Begum shakk kr kr marr jaaandiiii
1334,"Bohot achay thay yeh, maine apnay liye hi mangwaye thay or kaafi achi quality hai. Asal mein aaj kal yeh fashion mein bhi hai ke fitted trousers hon toh yeh isliye mangwai maine. Comfortable bhi hai or jo maine price pay kari hai iske liye uske hisaab se bhi achay hain.
"
1335,Wasim Akram Pr Firing K Waqiaye Me Namzad Markazi Mulzim Major Rtd Aamir Ur Rehman Ki Zamanat Qabl uz Griftari Manzoor Karli Gayi 
1336,main ne jis kam k liye socha tha us mn use ho k bhi kafi sheets bach gai hn really good product soon i'll order again.  Read more
1337,Jinnah park mn bhi acha shoot hojata ha xD
1338,Hazrat ji dua kren
1339,Dro Abdullah Allah k azab se dro beshk wo hr cheese pr khbr rkhny wala ha
1340,", Apca Pakistan -  dear brothers ap ko yaha fight ki kia zroort hai. agr kisi sy koi wrong post share hooi to woh us ko delete kr dy ure mazrt k ly. laken ap logo ki apas ki larari main na ap ka faida hai ure na employees ka. shaid inhi cheezo sy to hamin kamyabi nhi milti. i m from a public sector orginazation but still with u Apca Pakistan -  &"
1341,bht behtreen Dost.
1342,Sb Se Mehngi Bikny Wali Team Karachi ARY Group K Salman Iqbal Ne 25Lakh Dollar Me Kharid Li
1343,General Yahya Khan ki hukumat nay lazmi fouji service ka aik mansubah national cadet service iskeem shuru kiya
1344, Sakht garmi ke mosam ke bawajood unhon ne Squash court banaey thay jis ki chat bhi nahein thi sooraj ki tapish etni hoti thi ke insan to insan deegar haiwano ke liye bhi iss club ke Squash court mein dopher guzarna taqreeban na mumkin dekhai deta tha
1345,Jab in ki umer 18 baras hui to in ki “ In Swinger Balls ” ki shohrat hone lagi aur inho ne fast baller Khan Mohammad ki tawajja hasil kar li
1346,Subhanallah kya allah ki qudrat hai
1347,Sadia Manzoor jali to apki lg rhi mjhy bcz jalny ka dhuwaan comment mai nzzr arha hai
1348, Unhen kamiyab karane ke leye Panjab aur Sindh ke wozra e aala ne do mehfooz tareen nashistein khali karaein thein aur unhen kamiyab karane ki zimedari qabol kit hi
1349,1 no ka harami hay ye
1350,Meri taqdeer me Massa Allah ek v gham nhi hai....q k mera taqdeer mera Allah likhta hai... Jo beshak meri Maa se 70 guna jada mohabbat krta hai mujhse... Ya Allah tera lakh lakh sukar hai
1351,Selma Lagerlof ka inteqal 16th March 1940 ko howa lekin apne kaam ki badolat aap ka naam aaj tak zindah hai
1352,Ya Allah shami musalmano ki madad ferma
1353, tmari dukhi story...
1354,thats called Jahalat agar aesi hi chlta raha to ak din Pakistan khtm hojae ga wo bh in Panjabi jahilo ki wjHa sa
1355,Is player ko check karo :P kitna acha khelti :P
1356,1971 mein mashriqi Pakistan mein bhuran ke dinon mein Pakistani team udhar phans gai to ese mein Intikhab Alam ne bhag dor kar ke team ki bahifazat maghribi Pakistan wapsi ko mumkin banaya
1357,"Candidates ki list khasi taweel hai aur is mein Steve Waugh, Ellen Barden, Sachin Tendulkar aur Brian Lara jaise bohat se shohra aafaaq batsman shamil hain, lekin aedaad o shumar Ricky Ponting ke haq mein gawahi dete hain"
1358,"yahan hotaaaaa hi kiyaaaaa hay judge karne k ilawaaaaaa.......
Hum yahan judge hi tou karte hain ....
Kiyun k hum apni ghalation kay behtrin wakeeeeeel ...... or dosron ki ghalation k liyeeeee behtrin judge hoa karte hain...... aiseeee aiseeeee judge milenge apko ..... han wohi ghalati khud ki ho tou hum se acha koi wakeel nahi phir ........ not dwn karlen sab meri ye batt kam ayegi"
1359,ya allah madaad farma ameen
1360, Mukhatlif shehron ka tour kiya aur Hindustani aurton ko rasooi ( Kitchen ) se bahar nikala
1361,Wo ab tak hazaron gharib aur nadir larkiyon ki shadi ache gharanon mein karwa chuki hain.
1362, Beshak bahar se parh ke aaya ho lekin bilawal karne wahi aaya hai jo uske abba jee ne kia.
1363, 1984 mein reha honay kay baad woh khud sakhta jila watni kay tehat 2 saal kay lia England chali gayein
1364,ye tu bat paki hai team thik nahi .. main kisi player ko ghalat nahi keh ra sab achay hain... asal main ye sab apas main mil ke nahi kheltay .. apas main shayed dost nahi.. sirf masla ye hai kisi ek player ka nahi... team ko team k sath chalna chahye... khair mein bhi lahore support krta hun Good Luck
1365,Very good bro nice
1366,atiya nisar
1367,Shukarullah Shah Rashdi y ni likha khali yar apki akal ko slam ha samaj aa ri ha bat to wesay hi bus efficient hona ha
1368,bad k sath ati ha. kiai b jga le jany me asani ha. tasweer me bri nazar ati ha. zada bri nhi ha. lkn work sahi kri ha. thnx daraz
1369,"Aap bachpan hi se semab sifat, takhliqi aur mutajasis zehan ki malik thein."
1370,Nice Bohat Aala Dr Khan
1371,He received honorable award from the Government of Pakistan and Life time achievement award from the queen of England
1372,semi final mein unhein Bartania Mice Lodi ne haraya yeh tournament gujeshta saal ke Runnerapp Miser ke Abutalib ne jeeta
1373,Well don afridi i am proud of you good luck
1374,Uncle aunty ka shukriya ada karna :D :P
1375,mera bss yhi dil kr rha hy abhi ap ki pagalon wali baatain sun krr
1376,Allah ka shukar hai ke is ke bawajod main London Open aur us se qabal Malaysia mein hone wale Royal Cup ko jeetne mein kaamyab raha
1377,The product was nice... Ab itni kam price m dupe hi milega L.A girl ka real concealer to kaafi expensive hai.
1378,guzar gai eid aik dosry ka intazar krty krty
1379,bachon ka lia roadian banai hain!nawaz sharif ko zalalat nahi mili!
1380,KMC Ka Malli Hazoor Bux Kalhoro 18 Grade Ka Afsar Ban Kr Retired Siyasi Sahksiyat Ki Serparsti Mn Croron Rupay Ki Corruption Bhi Ki 
1381,Afia jetna arsa gaub rahi us ka bachy sath they us ka bara beta taqreban 12 saal ka hy by us ka koi interview q ni aya hy ?
1382,me hu wo azeem hasti 
1383,plz koi yahn se na kharede.mne phle juicer mangwaya wo original ni tha 
1384,Sindh Building Control Authority K 280 Mulazmeen K Degreeyan Jali Nikli 43 Assistant Director 80 Inspectors Bhi Shamil 
1385,Anjuman Tajiran Pakistan Ka 1st August Ko Hartal Ka Elan 
1386,Dua ki darkhawast hai
1387,chaa gai paa g. Zabrdst
1388,"Ab Jerry Lewis ne NBC ka rukh kiya aur 1 ghante ke variety show ka aaghaz kiya, jise khatir khuwa kamiyabi hasil hui aur yeh show 2 baras tak telecast hota raha"
1389,Lekin Bushra ko sab se ziyada shohrat Anwar Maqsood ke show Shosha se mili
1390,Jahil orat tuje jab le k gya ya teri beti ko you may lagane walu pe Allah ki lanat or Allah kere us k sath aisa hi paish aay
1391,"Sabar karo, aur parho."
1392,"Ismail Pirzada saab, aap bohat acha kaam kar rahe hai."
1393,Hafeez Ki 4 Wkts Or Shandar Century Ki Badolat Pakistan Ne 256 Ka Hadaf 4 Wickets Per Hasil Ker Lia 
1394,"Koi ni, perfectly imperfct tou mil jye ga😉"
1395,"Ludhiana club ki taraf se inho ne Lahore gym khana ke khilaf behtareen karkardegi ka muzahira karte hue Rameez Raja aur Intekhab Aalam samait 4 players ko out kiya, jis par inhe cricket board ke talent camp ke liye muntakhib kar liya gaya"
1396,Pakistan mai kalabaagh dam ban jaye dua kijiye ga
1397,Shah Faisal Colony Me Police Muqabla 3 Mulziman Giriftar 
1398,Ye sirf pabandi pml n k liye hy pti to sab khilaf warzi kar rahi hy
1399, Akhbaraat mein mazameen likhne ka aaghaz kiya
1400,Astaghfar Allah ko lanat ho is pe
1401,Hasna thaw? 😂😂
1402,Kohat Me Chat Gir Gai 2 Afrad Janbhaq  
1403,Hum logo ny 70 salo ma itna loan ni lia jitna ap logo ny 5 sal ma lia hai Attaurahman sir .
1404,Ismail Mohamad q teri ami he bhnchod
1405,Khwab hain apky 
1406,Mashallah Allah Pak in ko salamat rakhy Ameen summa ameen
1407, Jab ke inho ne 356 one day matches mein kul 502 wickets apne naam ki hain
1408,Steven spielberg samaji o falahi sargarmiyon mein bhi barh charh kar hissa lete hain
1409, Jo bhi howa acha howa lekin natijaa kujh khas nahi niklega kuch din k under dobara azad ho jaiga ye 😠
1410, Magar dilchasp baat yeh hai ke inhe ibtedai shanakht radio se mili thi
1411,Blkl ni  skon ni ata
1412,💯 Agree Main be Sth Hun In Zalmu ko Khatam Karny main Allah Azab Bhjy in Pay Mar jay DaFa Ho jay
1413,English itne durust tallafuz ke sath bolte the ke school ki aik taqreeb mein soba-e-sarhad ke angrez Chief Commissioner Sir George Compel be ikhteyar keh uthe : �EEE€�EEE Kash main bhi is rawani aur maharat se Pashtu bol sakta
1414,salam hazrat sahab duao mai yad rakhy g
1415,Selfie master Ahmed Shahzad
1416,aunty ko shukria kehna :D
1417,Saanwli si aik ladki jis ka mardon jaisa naam   Bhej rahi hai mujh ko apni chahat ke paigham& Beshtar waqifan e haal ka kehna hai ke yeh shair Iqbal Bano he ke barey mein tha
1418,"Shirts achi hain par na to wo colours hain jo dekhy thy, aur na hi wo shirts jo order ki then, par jo aai hain wo b thek hi hain. But wekhaya kch ty aya kch..."
1419,humy  k parents ka shukriya krna chahiye
1420,Bandey ko RAB se hum kalam kar dene wala azeem fankar 16 August 1997 ke roz Birmingham ke aik hospital se jan-e-afreen ke supurd kar ke apne RAB ke huzoor hazir ho gaya
1421,Yah manzur khanzeer Pakistan may khanna jange shoru karna chahty hay.
1422,"Is bayan par unhein BJP, Shiv sina aur degar siyasi jamaton ki tarah se sakht nukta chini ka samna karna para"
1423,Allah aur taraki de
1424,Bakhs do Bhai 👏
1425,Kuttay ka bucha
1426,Dosto Ko Dawat Dain 
1427,wae i love the play kal me bht sad thi end hny per
1428,Aby tjy baby nae bola maeny .. Baby likha cox is mae bachi use hua tha to mjy yd aya thy baby kitna bura lgta a 
1429,"Hanif Muhammad ke benul aqwami cricket se alag hone se mutaliq pocha to wo bole “Hanif Muhammad kamal ke batsman the, un ke ghuthne mein problem thi, team mein bhi ahsas yehi tha kea b unhen retire ho jana chaheye"
1430,Duao my yad rkhy ga
1431,bri soch k malak hooo..
1432,Masha Allah buht alla huma huma ap pyare
1433,Chaudhry Rehmat Ali  ne 28 January 1933 ko “Ab Ya Kabhi Nahi”(Now Or Never) ke naam se aik ketabcha shaya kiya jis mein na sirf aik alehda Muslim Watan ke qayam ki tajweej pesh ki gaye balkey majuza Muslim watan ko Pakiktan ke naam se mousom kiya gaya
1434,Ap se guzarish hai bataon se guraiz karain warna nafay se marhoom ho jaye gay
1435,Jo iss ki maqboiyat say ahsas-e-adam tahaf fuz ka shikar ho gai thein
1436,Acha
1437,Dosre kaam sath sath chalet rahenge
1438,Allah Pak In ko lambi umer atta farmaye or in k ilm se hamy faizyaab Farmata rahy Ameen Sum Ameen Ya Rabbal Alameen :)
1439,Ahmed Nadeem Qasmi ka colum Punch Daria ke anwan se tawel arsa tak Amroz mein shae hota raha
1440,Mere husband Ahsan ki business main kamyabi ki dua please please please
1441,Sai kha ya her kisi kay bus ki bat nhi hai lakin main ki hal kal bi Aj aur aj bi sirf Aus say bus
1442,Bhai khata ha to kuch lgata b to ha na 
1443,Wasim Akram pukhta iradon ke malik hain
1444, 10 century eisvi mein Ibn Hauqal se e kar 14 century eiswi mein Ibn Batota tak jo safarname shaey hue un se maloom hota hai ke wo karra e arz ki siyahat mein yunanis se aage nikal chuke the
1445,Itnaa zulm...? Choti si bachi par
1446,Shahid Afridi aise batsman hain ke jo khelne ke liye ground mein aate hain to aik samaa band jata hai
1447,In doron mein team ka hissa rehne wale Imran Khan ka kehna hai ke team par goron ka is qadar nafsiyati dabao hota ke hum jeta howa match har jate
1448,June ne Tu Karachi ko BHI hilla DiyaTu ap Kay Kiya kase happy hai hahahahahaha
1449, Pakistan ke do tukrey hojaney ka Nurul Amin ko be inteha sadma huwa
1450,Bohaaaat alaa.. kya baat ha. Masha Allah jeety raho
1451,1985 kay amm intaykahbat (General election) mein Mian Nawaz Sharif qaumi aur subai assembly ki seaton pay bhari aksaryat say kamyab huye
1452,5 billion rupe ka asal munafa hasil kiya
1453,Ya Allah khatama bil khair frmana
1454,O bss yar bc andhy Hain bhnchod jahalat e r kch nai
1455,#ume_safa_sis sab se bari baat yakeen ki hoti hai ...mene ubqari ka jo b wazifa kia hai Alhamdulillah Alhamdulillah mera kaam pura hua hai...
1456,"@Cheeda, tumhari kitni sisters hain? Kabhi unko bhi factory ke toilet me laao."
1457,Tehmin Jasmine is ka ghalat istmal b kia ja skta ha.... Koi kisi by gunah ko phansany k lye shrarat b kr skti ha
1458,Elif bohat pyari Lagti ha
1459,Dopata to sir p orhty ramzan ka ahtaram krna chaie
1460,allaha pak lambi umer ata fermay
1461,Tere paida hony ki waja b shehbaz shareef hai chutiye
1462,Street children ko sarkon par nahi rehna chahiye.
1463,En mullon ki jahi halat honi chahiea
1464,Vo bhi chawlain
1465,mjy olad nhi h ap dua frma dyn allah mjy olad ki nemat or rehmat dono sy nawaz dy
1466,Roz Subah 2 Farishtay Utartay Hain Un Me Se Aik Sakhi K Liye Dua 
1467,Agar ap ne playstaion me country us select ki he tu ye zarror kam kare ga jo country select kare wai parchase kare mene us ki tabi ye code kam aya
1468,In ka sab se barhi khobi he off stump ke samandar mein jaal daalna aur wahan se runs ke rang barange moti nikalna thi
1469,Ly ly...pr ye mzaq nai 
1470,Newscaster bhai practice ker k aya kro lgta hy nawaz shareef tqreer krr rha hy r page bhol gya hy
1471,ASA. Duoan ki darkhast ha.
1472, Altaf Hussain Pakistan say bahar honay kay bawajod Pakistani siasat mein aik aham markaz ki haisiat rakhtay hain aur unki taqarer aur bayanat hamashah am-o-khas ki tawajjah hasil kartay  rahay hain
1473,"Jab Sonia Gandhi se pocha gaya ke wo kya chez hai jo inhe barhe barhe auhdey aur mansab chor dene ka hausla deti hai to in ke kehna tha, “ Kuch logon par dhann kamane ki dhunn sawaar hoti hai, baaz afraad sirf naam kamane ko he apna dharam bana lete hain lekin mere nazdeek sab se aeham baat izzat kamana hai… baaz auqaat kisi auhdey par faiyz ho kar wo izzat o takreem hasil nahi ki ja sakti, jo use qurbaan kar dene ke siley mein milti hai… ”"
1474,Acha player ha form ma ha international matches ma wohi scr krta Nz ma b us nr kiye
1475,Aik American company aesi bhi hai jo sirf un ko leti hai jo fail huway hoon.
1476,Nazer na lug jayae tugay ho hoty
1477,1 Kaash Aisa Ho 
1478,dkhlo bht bri zemadari hapny jesa dhundhna roz ki ik choclate
1479,Ubqari admin..city42 p hazrat g k program rahe hidayat k tamam episodes apny ubqari k fb p dal den..us me bht achy nushkhy han..jo k hum ubqari k fb p asani se dekh saky gay..tv p kabhi lite nae kbhi koi ajae..plz wo sub programs ubqari ki fb p dal den..us me bht achy nushkhy or wazaif han.
1480,Lanat tery p hint tou dy
1481,Mutasireen Ko New Ghar Bana Kar Dengy 
1482,bht allaw yr
1483,Hahaha ye to miss  se pocho  hm to parhaty woi hain jo course me hota 
1484,Saeed Anwar ke career ka aaghaz mayoos kun tha
1485,Good decision on ko bhi aam shehryun ki tarah Huqooq hony chahye
1486,Ya Allah madad parmah
1487,Koi achi newa ha he nh yahn sab ka zameer mar gaya ha ab lgt ha log hum ko insan ki jaga janwr bolngy koi kam asa nh ha hamara jo hamry nabi ky mutabik ho
1488,Is ke elawa 1982 mein aap Quaid e Azam artists award 1983 mein Pakistan federation of business and professional woman club ki taraf se gold meddle ki mutahiq qarar de gaein.
1489,isi qaradad ke hawale se all india Muslim league ki majlis aamla ko aisa aaiyni mansoba murattab karne ki zimmedari saunpi gai ke jis ki roa se mazkora ilaqon ko bil aakhir kuli ikhteyaraat hasil ho jaeyn
1490,Bilkul theek Hazrat baja fermya ap ne
1491,Kuch dair k baad aap aaram aur sukoon se laitay  Clash of Kings ・George R R Martin・ka mutalia kar rahay thay k light phir chali gai.
1492,masha allah ache cheez hai
1493,June 2006 ke akhir mein Pakistan steel mills ki farokhat ke silsile mein Pakistan ki tarikh ka sab se bara maliyati scandle samne aya jis mein Supreme Court ko madakhlat karni pari
1494,really yar teri videos ty bari kamaal di ay
1495,Ap jahil ho
1496,Pata nai kabhi nai dekhay. 😏🙄
1497,Idhar cricket ke leye ghar ke indar aur barah mawafiq mohol mayasar aaya
1498,Zulfiqar Ali Bhutto ki shakhsiyat atni bhar pur aur hangama khaiz hai 
1499,Khubsoorat tareen.
1500,jb b dekhte hoon tum yd ate hoo.....bchaa resembles like u
1501,Pakistan m ek orr kohinoor h....kch kch yad aa rha h...Nouman khan...legend....
1502,Heheee
1503,Punjabi filmoo ka hero ban'ny ki kosish me hota ha na islye 
1504,"Bunyadi taur par yeh bahon ka show tha, lekin ise har umar ke nazreen barhe shauq se dekha karte the"
1505,Shair lodhi tu krta h ye sb plz Nida k show m bhi ye sb hota h plz is m bhi ye sb band krwa dain
1506,Imran khan nay crickets mein qayadat jazbey aur azam ki naye mishalain qaim ki 
1507,churail fir choti hoti dyin hy wo puri
1508,Bad mein civil aur military ke mazameen ki ashaat shuru hui
1509,unki mehnat rang lai aur qismat neb hi un ka khoob sath deya
1510,Mera bs chale to arsal.wale script me hr dialogue k bd Kinza k leay do char thaprou ka special package krwa dun
1511,Is leye 6 mahine tak main apni family ko is khuwahish k amli jama phenane ke leye manati rahi ke mujhe practice karne dein.
1512,Garz har laihaz say aik mumtaz talib ilm thay.
1513,"Bradman ke des Australia ke mayanaaz batsman, bakamaal fielder aur bemisaal captain Ricky Ponting ko naqadeen aur shaiyqeen har lihaaz se aik lajawaab cricketer tasleem karte hain"
1514,Pakistani jider b jay ga apni harkaton se bta de ga k wo Pakistani ha.jese Saudi Pakistani ko bolte Han Pakistani kullo harami.
1515,Chand maah qabal inho ne Geo TV ke show Dolly ki Aaegi Baraat mein Saima Chaudhry ka role play kar ke is serial ko mazeed dilchasp bana diya
1516,"Attaria Qadria kis wjha sy program bund na kiyay Jain???
Toh phir aap yeah b keh dain mulzimaan ko na pukrain bulkey buchooo ko bus sumjha dain..."
1517, Jansherbhi bila shuba aik azeem khelari they un ka moqabla Jahangir Khan ke sath 37 martaba hua 1993 ke world open final tak dono baraber yani 18 matches jeete they akhri moqabla Jansher ne jeeta iss tarah un ke darmeyan record 18 19 ho gaya
1518, Lekin sir Abdullah Haroon par hath dalne ki jurrat angrezon ko nahi ho saki
1519,Lakh di lanat teri information pe phly correct information ly lo phr comment karna
1520,Ham Dil Sy Gay Dil Ham Sy Gya Yeh Bat Kahan Tak Ja Pohanchi 
1521,lo dasso twada ki kam vai
1522,120 MM Barish Ki Peshangoi K Baad 2 Roz Me 20 MM Barish Bhi Nahi Hui 
1523,Jb schematic bana chuke to aik aur banene ka socha.
1524,Dawa ma yad rakhna plz
1525,Kaafir
1526,Inho ne kaha ke hamare mulk mien private productions ke banner taley bohat se ache drama banae ja rahe hain
1527,hahaha yhi t pyar h Rey pagli
1528,Eid Mubarak ho asp ko bhi
1529,"Inhe agar husun ka majmooa kaha jae to be jana ho ga, kyun ke aisa lagta hai ke qudrat ne tamam tar khobiyan in ke paikar mein yakja kardi hain"
1530,thank u bol apne parents ko meri taraf se 😂
1531,Bs kr tu jese bht bara kilarii aya hai
1532,Sahir kanjar and his sister are responsible for promoting vulgarism in Pakistan
1533,shirts bilkul b achi ni hen or colours b different hen so sad really disgusting
1534,"acha phone hai, heatup hota hai thora and charge slow hota hai. but over all perfect device in price range."
1535,beshak maa zeyada peyar karti hy awlad se par Allah is se 70 gunaah zeyada peyar karta hy apny bando se kise ko kanta chuby to is k badly b ajar deta hy insan kia jany k kis baat my is k lye behtari hy ye to mera sohna rab jany
1536,Jaise ki main Mohabbat kar ke Bhi Akela hoon Accha ye batao Kya kisi ko Mohabbat karke kuch mila hai kuch diya Mohabbat ne
1537,Ibtadai taur par tarbiat Karachi cantt say shuru ki phir Hyderabad cantt muntaqil ho gay iss dauran Mashriqi Pakistan mein jang chir gai
1538,Yaqinan yeh baat koi nahi janta hoga ke 3 June 1966 ko Lahore mein paida hone wala yeh ladka aik din duniya e cricket ka sab se ziyada tabahkun bowler sabit hoga
1539,Ap ka bhe jawab ghalat he
1540,Ay ishq hamen berbad na ker ...ya...Dil e muztr ko hum ne smjaya boht ha
1541,Is ke elawa jagirdarana culture aur khatoon ki kamzor mashrati hesiyat ki wajah se hodod o qawanin ko bator hatyar istemal kiya ja raha tha
1542,aap dono decide kr ln or aik koi rkh lo isay . LRNA NAI DONO 
1543,Hahahha
1544,Jitna Rupey K Ly Insan Gir Jata Hai 
1545,Bhai kamaal ho gaya 
1546,Meri b shadi krwao huhhh
1547,jaane main kaise paida hua hoon :p :p
1548,Oh ho
1549,EEman ki salamti ki dua kigiayga
1550,Hamid Ch iss mein shirk kahan se aa gia
1551,Beshak Allah humein hidayat Atta farmay Ameen
1552,hum girls hn isliye judge kr skti hn but as a psychologist nhe kr sktien...ajeeb bat h😂😂 mem ko btaen gy hum kr skti hn judge bcoz we r girls😈😝
1553,Hahahah ok ok Aur meri taraf say be uncle aunty ko shukriya keh Dena 😂😛
1554,"hahahahaah, end kamal ka tha.. :V (Y) (Y)"
1555," Ziyadah tar fire aik khufiya banker ki taraf se araha tha, jise baraherast nishana banana mumkin na tha"
1556,dorben sai bhi na ana tha
1557,Aur ye jo log isne bhare hain ye power me aane ke baad koe sahi kaam karne deinge kia isko jo itna paisa Election me lagaraha ha wo recover nae karega kia chori karke yaar logically to socho! Kyu   ?
1558,Plz mazoor lifz use kr lia kry plz m byan sunti ho ye mazoor k alawa lfz takleef dyty....
1559," Ibrahim Ismail Chundrigar ne isi University se BA, LLB tak taleem hasil ki"
1560,"Mujhe jo cheez chahiye thi mujhe wohi mili hai or mera dil khush hogaya kyunke Daraz ki services bhi bohot achi thi jo time mention kara tha us hi time mein deliver hua or Alhamdulillah bohot outclass product hai. Sabse achi baat mujhe yeh lagi ke ye market se sasta parha mujhe or mere ghar par bethe bethe agaya. Sound quality bohot zabardast hai or earpiece bohot comfortable hai stuffing ki wajah se. Khair mein ye sabko suggest karna chahunga kyun ke mere paisay wasool hogaye hain.
"
1561,End pe Kamal kar gai...... 
1562, Asif Iqbal ne apna akhri match Eden gardens kolkata mein khela aur is match ki dusri inning mein 15 runs bana kar run out huwe
1563,1969 ke bad Sylvester ke maali halaat bohat kharab ho gae the
1564,"Daraz bohat acha market hai , hmko bohat pasand hai.. is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain. Yeh sandal b bohat achi hai , humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai . hum tw bohat khush hai is se aur isko poore number degaa :)
"
1565, Lekin 11 maah bad dono parties ke darmiyan photo parh jane se jab bohran paida hua to Hussain Shaheed Suhrawardy mustafee ho gaye aur assembly mein hazb e ikhtelaf ka kirdar adaa karne lage
1566,Dua kere hmare yahn aise hi tesbih khana bane
1567,mara hair bad kum ho gay ha m both peara schan ho please ap janta pas lana chaty ha la ly but maray hair thk ho jay or koi ap ka count num mil sata ha.
1568,plz reply  ab umeed hai bhai yahi ans ho ga k ap k pass fzool bato k liy time nhi hai.
1569,Paindo  keep quiet
1570,Haaeyy pgli rula e dala tu ny to 😭😭😭😭
1571,kaha jata hai ke unhon ne Squash mein kayi new shorts ijaad kiye
1572,Allah afiat aur barkat wala rizk de
1573,iss budhii sy bnda puchay kitnii jamatain pass hay yeh?
1574,Mera focus apne kaam ki taraf hai
1575,sun ke Maza agaya
1576,Please is tarha ki cheezoon ko share nahi karna chahiya. 
1577,Lols aj zainab rape n murder case samnay aya to sb ki gherat jagi he. Wrna ye clips atleast 3-4 mnths old he. Us wqt kisi ki ko nanhi kaliyon k baray me khayal nahi aya?? Think it again
1578,Hehehehehe unmarried hona chahiye bs 😁
1579,"meine yeh cover apnee 70cc kay liay lkhareeda hai aur pooora poora size ka hai ispe. Dhoop, dhool mitti aur pani se bacha kar rakhta hai aur khud bhee quality is cover ki bohata chee hai aky bike ko thora sa bhee nuksan nai punchta aur ghar kay bahir jab parked ho tou uspe laga kar jata hoon :)
"
1580,Hak tou Sab ka banta hay kyou Kay humsab Pakistani hay
1581,Harami insan kutty k bachy
1582,Bahoot khub
1583,Still u r my buddy 😘
1584,Allah labi zindagi de
1585,Zarafat ke makhsos andaz ne un ke khotot ko dilchasp nasar nigari bana deya
1586,Hahahaha main is main tumhain tag karnay wali thi.. 😂😂😂😂😂
1587,media ko sharum aaney chhahey mumnoon hussain becharey ko covarage nahi de
1588,"Bohot outclass trousers hain! Mujhe toh is tarah ke fitted trousers kabse chahiye thya laken yahan markets mein yaa tou yeh bohot mehnge thay ya tou mil hi nahi rahay thay. Laken daraz.pk par itnay zabardast price mein mere ghar pe deliver kardiye gaye. yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke, ke kia bataun. Bilkul jis tarah dikhaye gaye hainn ye wese hi hain. Bus ek baat hai ke ye kapra araam de tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunke thorha mota hai yeh kapra.
"
1589,12 October 1999 ko Fouj ki taraf say Nawaz hukumat khatam honay kay bad Nawaz Sharif par moqadma chala jo “tayara shazish case” kay nam say mashoor huya
1590,Aho un ka prhya tu kheein nzr ni ata exmaz m 
1591,cheema saib aj asi tharki ho gaye
1592,Chunache is jurm ki padash mein mahenon jail mein rahe
1593, Azam ko yeh azaz hasil hua ke unhon ne British open ka sab sey kem waqt mein jeeta apne hi kazan Roshan ko bari maharet set zair keya tha yeh bara hairat angaiz moqabla tha jis mein Azam ne Roshan ko koi moqa nahein deya shaiqeen to yeh bhi samajhne lage they ke momkin hai ke Roshan mokammal tor per fit nah on lakin aist koi bat nahein thi Azam khail per mokammal tor per chaey huey they aur Roshan jaise azeem khelari bhi bea bes ho gaey they
1594,BilkuuullBoht buri bat haiii Aisa nii krna chahiyeh 
1595,Unhone tu kuch bhi nhe parhaya tu nazar kiya ata
1596,Art ki baqaidah taleem Sent Marten School of Art Chairing Cross Landon se hasil ki aur phir Landon council se senior scholarship of fine art lene ke bad Royal College of Art Landon mein dakhil hoein.
1597,Aaj Shehar Me Target Killing Ka Koi Bhi Waqia Pesh Nahi Aaya ALLAH Aman Ko Dawam Bakhshay Aameen 
1598,"Fitrat ka sacha aks hai lekin samaj ki bereham zanjeron mein jakri hoi bhi hia, aala martabe ki haq dar hai magar paon ki joti samjhi jati hai, sarapa rehm o karam hone ki bona par boriyat ka roop hai magar zamana is se larzan bhi hai, sadyon se zulm o sitam ka takhta e mashak hai lekin sabar ka pahar bhi hai"
1599,ye drama dekhti ho kitna acha hai
